Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
LAIDLAW LANDSILL S-1,,,,,",SP,R,G,D,",,801,LARAMIE-FOX HILLS,,,,,,SB00106829A,1,6,WELD,,,,NW,NE,29,1.0 N,68.0 W,S,,,,,498041.9,4430597.6,40.025596,-105.022958,Spotted from quarters,5170.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1799,"(40.025596, -105.022958)"
LSP-065  DSS11ILF,0043119F,255453-,,,,,,ALLUVIAL,44.00,0,44,,6406944,SB00905109DA,1,64,LOGAN,,,,SW,SW,10,9.0 N,51.0 W,S,,,,,664088.2,4514246.4,40.762823,-103.055948,Surveyed,3831.84,Surveyed,05/24/2023 02:30:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13165,"(40.762823, -103.055948)"
KPU A07 G15,,,12310395,09/20/1981,,,8550,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER LARAMIE, UPPER PIERRE, WHITE RIVER",8550.00,,,,,SB01206333CB,1,1,WELD,,,,NW,SW,33,12.0 N,63.0 W,S,,,,,546681.0,4534928.9,40.964188,-104.445256,User supplied,5478.00,,10/04/2016 01:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150746,"(40.964188, -104.445256)"
SWEET RANCH A-1,,,,,",G,R,SP,D,",,862,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00906101CB,1,1,ELBERT,KIOWA-BIJOU,,,NW,SW,1,9.0 S,61.0 W,S,,,,,571009.9,4349663.8,39.293445,-104.176549,Spotted from quarters,6150.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5031,"(39.293445, -104.176549)"
WOODMANHILS LFH-3,0034159 ,34159-MH,,,",G,R,SP,",,2320,"ARAPAHOE, DAWSON, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",2277.00,2080,2260,,,SC01206536DB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,SE,36,12.0 S,65.0 W,S,1350,E,2600,S,533574.5,4312657.4,38.962240,-104.612489,Spotted from section lines,7040.00,,06/09/2005 09:18:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5222,"(38.96224, -104.612489)"
WHITEHEAD 8-9,,,,,",SP,R,C,",,2600,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606208DA,1,1,ELBERT,KIOWA-BIJOU,,,NE,SE,8,6.0 S,62.0 W,S,660,E,1980,S,555851.9,4376958.1,39.540480,-104.350035,Spotted from section lines,5824.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4504,"(39.54048, -104.350035)"
CARROLL & SON 1-30,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01404430DB,1,49,CHEYENNE,NORTHERN HIGH PLAINS,EAST CHEYENNE,,NW,SE,30,14.0 S,44.0 W,S,,,,,727837.0,4298255.0,38.803629,-102.376284,Spotted from quarters,4275.00,,12/04/2018 01:40:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152420,"(38.803629, -102.376284)"
AMOCO CORE HOLE 296,,,,,",SP,R,G,",,500,,,,,,,SC00506333CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,33,5.0 S,63.0 W,S,,,,,546930.8,4379672.6,39.565473,-104.453658,Spotted from quarters,5913.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4222,"(39.565473, -104.453658)"
WILLIAM E GEE GAS UNIT 1,,,12308409,,,,,LARAMIE-FOX HILLS,,,,,,SB00206724AB,1,2,WELD,,,,NW,NE,24,2.0 N,67.0 W,S,1520,E,1100,N,514026.5,4441940.8,40.127681,-104.835387,Spotted from section lines,4857.00,,08/26/2015 01:02:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2078,"(40.127681, -104.835387)"
DEVORE,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306634AA,1,2,WELD,,,,NE,NE,34,3.0 N,66.0 W,S,1140,E,990,N,520615.8,4448446.7,40.186161,-104.757832,Spotted from section lines,4975.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2245,"(40.186161, -104.757832)"
WILKINSON 11-3,,,12310335,,,,,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",,,,,,SB00806603BB,1,1,WELD,,,,NW,NW,3,8.0 N,66.0 W,S,660,W,660,N,519433.5,4504837.1,40.694209,-104.769992,Spotted from section lines,5156.00,,05/14/2018 11:47:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152183,"(40.694209, -104.769992)"
SUMNER 1,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406310DD,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SE,10,4.0 S,63.0 W,S,660,E,660,S,549930.5,4395825.3,39.710835,-104.417513,Spotted from section lines,5575.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3871,"(39.710835, -104.417513)"
BRADBURY 1-18,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00506118AA,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NE,18,5.0 S,61.0 W,S,800,E,1010,N,564254.6,4385857.6,39.620078,-104.251391,Spotted from section lines,5335.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4114,"(39.620078, -104.251391)"
KAUFFMAN L&D,3624584 ,66819-F,,06/11/2008,",G,SP,R,CAL",,803,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",803.00,480,788,,,SB00106710BD,1,2,WELD,,,,NE,SW,10,1.0 N,67.0 W,S,2230,W,2605,N,510374.2,4435022.3,40.065396,-104.878361,Spotted from section lines,5060.00,,07/06/2009 10:05:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149808,"(40.065396, -104.878361)"
TERRY RANCH SLB-6,10036687,335824-,,03/02/2025,"GR,RES,SP",,649,"OGALLALA, UPPER LARAMIE, WHITE RIVER",,,,,,SB01206736AB,1,1,WELD,,,,NW,NE,36,12.0 N,67.0 W,S,,,,,513547.0,4535571.0,40.971193,-104.839001,User supplied,6083.00,USGS 3DEP,03/05/2025 12:42:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157547,"(40.971193, -104.839001)"
HAY 4-3,,,,,",SP,R,C,",,2100,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606204BA,1,1,ELBERT,KIOWA-BIJOU,,,NE,NW,4,6.0 S,62.0 W,S,1980,W,660,N,556674.1,4379405.5,39.562482,-104.340261,Spotted from section lines,5730.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4493,"(39.562482, -104.340261)"
ROCKY FLATS 42492,0018753B,18753-MH,,,",SP,R,G,N,D,So,",,85,,,,,,,SC00207010AC,1,2,JEFFERSON,,,,SW,NE,10,2.0 S,70.0 W,S,,,,,481996.8,4416043.4,39.894275,-105.210595,Spotted from quarters,,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3321,"(39.894275, -105.210595)"
STATE 1-16,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00605916DD,1,1,ELBERT,KIOWA-BIJOU,,,SW,SW,16,6.0 S,59.0 W,S,660,W,660,S,585309.3,4375158.3,39.521841,-104.007502,Spotted from section lines,5353.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4439,"(39.521841, -104.007502)"
WS-07,0059519C,313778-,,,,,,,2200.00,0,2200,,,SC00109914ABC,6,43,RIO BLANCO,,,SW,NW,NE,14,1.0 S,99.0 W,S,,,,,203684.0,4430170.0,39.969785,-108.469488,GPS,6601.70,USGS NED 10-meter DEM,10/25/2023 10:08:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/23,"(39.969785, -108.469488)"
PERRY PARK W&S DAKOTA,10015550,12496-F-R,,10/01/2022,"GR,RES,SP,DEN",,749,DAKOTA GROUP AQUIFER,750.00,,,410,,SC00906814CB,1,8,DOUGLAS,,,,NW,SW,14,9.0 S,68.0 W,S,,,,,501897.3,4346281.7,39.265882,-104.978020,User supplied,6362.00,USGS 3DEP,01/09/2023 01:33:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155305,"(39.265882, -104.97802)"
MAKINS,0299968 ,35232-F,,,",G,SP,R",,1130,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",1120.00,780,1120,,,SC00906729BD,1,8,DOUGLAS,,,,SE,NW,29,9.0 S,67.0 W,S,1380,W,1600,N,507050.0,4343626.3,39.241922,-104.918315,Spotted from section lines,6840.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5075,"(39.241922, -104.918315)"
BROKEN BOW,,,00107293,,",SP,R,C,",,1673,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SC00106707CC,1,2,ADAMS,,,,SW,SW,7,1.0 S,67.0 W,S,660,W,660,S,505309.2,4424844.5,39.973751,-104.937838,Spotted from section lines,5164.00,,05/14/2014 09:47:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2743,"(39.973751, -104.937838)"
HOSMER 23-33,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106432CA,1,1,ADAMS,,,,NE,SW,32,1.0 S,64.0 W,S,2035,W,1980,S,536215.5,4418808.3,39.918601,-104.576238,Spotted from section lines,5174.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2606,"(39.918601, -104.576238)"
LEASURE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00205806CD,1,1,ADAMS,KIOWA-BIJOU,,,SE,SW,6,2.0 S,58.0 W,S,1920,W,600,S,592136.6,4417223.2,39.900086,-103.922194,Spotted from section lines,4943.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2896,"(39.900086, -103.922194)"
CONS MUT FH-7,9025965,8340-R,,,",SP,R,",,1600,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406902BA,1,8,JEFFERSON,,,,NE,NW,2,4.0 S,69.0 W,S,,,,,492819.8,4398712.2,39.738281,-105.083808,Spotted from quarters,5433.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4041,"(39.738281, -105.083808)"
UPRC BAUR 21-1,,,12319750,,,,,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",,,,,,SB00906421CD,1,1,WELD,,,,SE,SW,21,9.0 N,64.0 W,S,2200,W,1000,S,537597.5,4508681.1,40.728209,-104.554792,Spotted from section lines,5163.00,,10/31/2018 02:24:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152324,"(40.728209, -104.554792)"
NUWEST CUSTOM HOMES LLC,0544776 ,63519-F,,11/29/2006,",SP,G,R,",,1101,"DAWSON, DENVER",1100.00,711,1100,,,SC00906717DD,1,8,DOUGLAS,,,,SE,SE,17,9.0 S,67.0 W,S,,,,,507834.0,4345938.0,39.262749,-104.909203,User supplied,6770.00,,07/05/2006 03:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46192,"(39.262749, -104.909203)"
STONEGATE LFH-3,,56885-F,,02/19/2002,"SP,R,G",,2453,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00606617AA,1,8,DOUGLAS,,,,NE,NE,17,6.0 S,66.0 W,S,350,E,475,N,517657.9,4376220.7,39.535475,-104.794530,Spotted from section lines,5840.00,,08/21/2002 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5550,"(39.535475, -104.79453)"
KPU H02 FREDRICKSEN 1,,,12309356,,",SP,R,C,",,1455,"ALLUVIAL, LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",,,,,,SB00206122CB,1,1,WELD,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SW,22,2.0 N,61.0 W,S,660,W,1980,S,567790.8,4441596.5,40.121957,-104.204417,Spotted from section lines,4719.00,,10/19/2016 01:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1880,"(40.121957, -104.204417)"
ENDERUD  1,9017068,25041-F,,,",G,R,SP,C,D,Ca,",,2950,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",2888.00,,,,0808341,SC00806607AB DWR3,1,8,DOUGLAS,,,,NW,NE,7,8.0 S,66.0 W,S,1700,E,750,N,515619.4,4358378.7,39.374747,-104.818675,Spotted from section lines,6510.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4979,"(39.374747, -104.818675)"
BRATTAIN 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306612CC,1,2,WELD,,,,SW,SW,12,3.0 N,66.0 W,S,990,W,990,S,522852.6,4453884.0,40.235087,-104.731361,Spotted from section lines,4971.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2227,"(40.235087, -104.731361)"
MARTIN 1-30,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206130CB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SW,30,2.0 S,61.0 W,S,600,W,1980,S,563196.3,4410882.5,39.845610,-104.261325,Spotted from section lines,5228.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2992,"(39.84561, -104.261325)"
DB-109  DONALA 7D,0308446B,36286-F,,,",SP,R,G,C,",,1240,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",1250.00,525,1240,525,1005852,SC01106631AA DWR1,2,10,EL PASO,,,,NE,NE,31,11.0 S,66.0 W,S,,,,,515994.9,4322857.5,39.054657,-104.815151,Spotted from quarters,7145.00,,04/27/2015 10:38:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5139,"(39.054657, -104.815151)"
#2 EVERITT 41-19,,,03906512,,,,,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER DAWSON",,,,,,SC00606419AA,1,2,ELBERT,,,,NE,NE,19,6.0 S,64.0 W,S,,,,,535193.0,4374459.0,39.519059,-104.590578,GPS,6212.00,,05/05/2020 04:14:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153084,"(39.519059, -104.590578)"
TURACEK 1,,,00108099,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306111BC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NW,11,3.0 S,61.0 W,S,660,W,1730,N,569610.6,4406644.0,39.806928,-104.186799,Spotted from section lines,5042.00,,09/08/2020 02:50:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3414,"(39.806928, -104.186799)"
UPRR HANSON 43-27,,,00108429,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106427DA,1,1,ADAMS,,,,NE,SE,27,1.0 S,64.0 W,S,800,E,1840,S,540161.7,4420322.2,39.932064,-104.529973,Spotted from section lines,5234.00,,07/01/2008 10:46:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2594,"(39.932064, -104.529973)"
UPRR 53 PAN AM N-1,,,12309575,,,,,LARAMIE-FOX HILLS,,,,,,SB00206405C,1,1,WELD,,,,SE,SW,5,2.0 N,64.0 W,S,1320,W,1320,S,535786.8,4446004.3,40.163641,-104.579756,Spotted from section lines,4843.00,,08/18/2015 02:44:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1943,"(40.163641, -104.579756)"
KPU E08,,,12309837,01/24/1980,,,7077,"ALLUVIAL, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",7080.00,,,,,SB00306204CD,1,1,WELD,LOST CREEK,,,SE,SW,4,3.0 N,62.0 W,S,3329,E,662,S,556874.6,4455574.2,40.248693,-104.331282,GPS,4647.00,,10/12/2016 03:06:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150858,"(40.248693, -104.331282)"
NORTHGLENN LF-5-R,10031186,332349-,,01/14/2024,"G,R,SP",,1513,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1425.00,1095,1410,,,SC00206809BC,1,2,ADAMS,,,,SW,NW,9,2.0 S,68.0 W,S,,,,,498745.0,4416204.0,39.895912,-105.014690,User supplied,5401.00,USGS 3DEP,03/05/2024 03:55:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157504,"(39.895912, -105.01469)"
E JONES 2,,,08705869,,,,,LARAMIE-FOX HILLS,,,,,,SB00205901AA,1,1,MORGAN,,,,NE,NE,1,2.0 N,59.0 W,S,655,E,656,N,591390.7,4447500.7,40.172916,-103.926651,Spotted from section lines,4495.00,,07/16/2008 02:44:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1841,"(40.172916, -103.926651)"
MISSION VIEJO KlF 3,,24038-F,,,",G,SP,R,C,N,D,",,1890,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606802DB,1,8,DOUGLAS,,,,NW,SE,2,6.0 S,68.0 W,S,,,,,502762.2,4378474.3,39.555956,-104.967858,Spotted from quarters,5660.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4692,"(39.555956, -104.967858)"
PICADILLY,0087054,23788-F,,,",SP,R,",,178,,,,,,0205958,SC00106625CA,1,2,ADAMS,,,,NE,SW,25,1.0 S,66.0 W,S,2630,W,2630,S,523573.6,4420680.6,39.935922,-104.724096,Spotted from section lines,5150.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2697,"(39.935922, -104.724096)"
CHAMP 73 AMOCO D-1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306203BA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NW,3,3.0 S,62.0 W,S,1980,W,660,N,558762.3,4408399.4,39.823558,-104.313373,Spotted from section lines,5191.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3441,"(39.823558, -104.313373)"
DONALA W & S #8A,,60969-F,,06/04/2004,"SP,G,R,CA,C",,2344,"ARAPAHOE, DAWSON, DENVER",2348.00,,,,,SC01106621CC,2,10,EL PASO,,,,SW,SW,21,11.0 S,66.0 W,S,,,,,517820.0,4324695.0,39.071180,-104.794010,GPS,7525.00,,05/27/2005 09:02:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13281,"(39.07118, -104.79401)"
KROW-SCOTT,,,,,,,,"LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106713CC,1,2,ADAMS,,,,NW,SW,13,1.0 S,67.0 W,S,1146,W,2168,S,513435.5,4423749.3,39.963786,-104.842689,Spotted from section lines,4975.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2758,"(39.963786, -104.842689)"
DOMINION WSD KA1 WS-3,10018676,325477-,,11/16/2022,"GR,RES,SP",,2129,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS",2130.00,,,,,SC00706813DD,1,8,DOUGLAS,,,,SE,SE,13,7.0 S,68.0 W,S,,,,,504736.0,4365124.0,39.435653,-104.944978,User supplied,5900.00,USGS 3DEP,11/17/2022 10:36:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155300,"(39.435653, -104.944978)"
MCINTOSH,0364978,43430-F,,12/08/1994,",G,SP,R,C,",,450,"ARAPAHOE, LOWER ARAPAHOE",450.00,219,450,,,SC00206704BD,1,2,ADAMS,,,,SE,NW,4,2.0 S,67.0 W,S,2340,W,1460,N,509000.6,4417795.4,39.910200,-104.894700,Spotted from section lines,5050.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3244,"(39.9102, -104.8947)"
ECKHART #2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00506433CD,1,1,WELD,,,,SE,SW,33,5.0 N,64.0 W,S,1980,W,660,S,537613.9,4466750.5,40.350474,-104.557085,Spotted from section lines,4680.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2397,"(40.350474, -104.557085)"
3 CHAMP 41-13,,,12308846,,,,,LARAMIE-FOX HILLS,,,,,,SB00106813AB,1,2,WELD,,,,NW,NE,13,1.0 N,68.0 W,S,,,,,504306.6,4434048.8,40.056681,-104.949516,Spotted from quarters,5096.00,,07/19/2019 10:22:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1778,"(40.056681, -104.949516)"
TOLTEC 1-3,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00906003DD,1,1,ELBERT,KIOWA-BIJOU,,,SE,SE,3,9.0 S,60.0 W,S,660,E,660,S,578643.7,4349342.3,39.289886,-104.088069,Spotted from section lines,5768.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5025,"(39.289886, -104.088069)"
WASTE MANAGEMENT BRLF-LFH-2,3693744,83653-F,,10/08/2019,"GR, RES, SP",,749,,730.00,,,417,,SB00306435CD,1,1,WELD,,,,SE,SW,35,3.0 N,64.0 W,S,1686,W,1189,S,540683.0,4447627.0,40.178040,-104.522161,User supplied,4895.00,USGS 24k Topo Quad,08/11/2021 03:58:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153067,"(40.17804, -104.522161)"
DEZZUTTI 30-2,,,,,",SP,R,C,",,2250,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606230AB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NE,30,6.0 S,62.0 W,S,1980,E,660,N,553814.1,4372908.6,39.504129,-104.374078,Spotted from section lines,5947.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4525,"(39.504129, -104.374078)"
HEPNER-MILLER 1,,,00105520,,,,,LARAMIE-FOX HILLS,,,,,,SC00105708CC,1,1,ADAMS,,,,SW,SW,8,1.0 S,57.0 W,S,330,W,330,S,602675.3,4425481.6,39.973271,-103.797643,Spotted from section lines,4732.00,,06/16/2008 03:15:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2411,"(39.973271, -103.797643)"
PARKER W/S BRADBURY,,50567-F,,10/01/1999,",SP,G,R,C,Ca,",,2070,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC00606629BD DWR4,1,8,DOUGLAS,,,,SE,NW,29,6.0 S,66.0 W,S,2300,W,2600,N,516850.9,4372341.4,39.500530,-104.804019,Spotted from section lines,6110.00,,12/13/1999 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5357,"(39.50053, -104.804019)"
PELTIER GAS UNIT 1,,,12307994,,,,,LARAMIE-FOX HILLS,,,,,,SB00106801AA,1,2,WELD,,,,NE,NE,1,1.0 N,68.0 W,S,990,E,1310,N,504617.3,4437085.0,40.084035,-104.945855,Spotted from section lines,5030.00,,06/16/2008 03:06:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1738,"(40.084035, -104.945855)"
UPRR 65 AMOCO 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306301BB,1,1,WELD,LOST CREEK,,,NW,NW,1,3.0 N,63.0 W,S,1060,W,990,N,551749.3,4456615.8,40.258413,-104.391466,Spotted from section lines,4734.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2156,"(40.258413, -104.391466)"
QUALLS 5-8,,,,,",SP,R,C,D,",,3475,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306405AD,1,1,ADAMS,,,,SE,NE,5,3.0 S,64.0 W,S,990,E,1650,N,536966.1,4408026.9,39.821434,-104.568072,Spotted from section lines,5357.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3592,"(39.821434, -104.568072)"
1 WECO-UPRC DECHANT 41-30,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01404730AA,2,67,CHEYENNE,,,,NE,NE,30,14.0 S,47.0 W,S,,,,,699218.9,4297824.7,38.806689,-102.705705,Spotted from quarters,4233.00,,12/04/2018 03:35:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152430,"(38.806689, -102.705705)"
AMOCO CORE HOLE 322,,,,,",G,SP,R,",,500,,,,,,,SC00306430DD DWR2,1,1,ADAMS,,,,SE,SE,30,3.0 S,64.0 W,S,,,,,535486.3,4400743.0,39.755870,-104.585755,Spotted from quarters,5586.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3634,"(39.75587, -104.585755)"
3 D RANCH,0349082A,42258-F,,08/17/1994,",SP,R,G,",,995,"DENVER, LOWER DAWSON, UPPER DAWSON",,,,,,SC00706406CC,1,1,ELBERT,,,,SW,SW,6,7.0 S,64.0 W,S,600,W,1200,S,534070.4,4368581.7,39.466150,-104.603943,Spotted from section lines,6400.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4802,"(39.46615, -104.603943)"
MIAMI/YODER SCHOOL 1-B,0310403A,37948-F,,11/26/1990,",SP,G,R,",,250,LARAMIE-FOX HILLS,257.00,117,257,117,1706410,SC01406014CC,2,17,EL PASO,,,,SW,SW,14,14.0 S,60.0 W,S,530,W,600,S,578982.9,4298000.3,38.827258,-104.090096,Spotted from section lines,5950.00,,02/15/2017 05:44:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5278,"(38.827258, -104.090096)"
